Phone Name,Price
Apple iPhone 17 Mist Blue 256GB,"₦ 1,564,342"
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - Desert Titanium,"₦ 1,920,999"
Apple iPhone 13 (128GB) - Midnight,"₦ 730,710"
Apple iPhone 17 Pro (256GB) – Cosmic Orange,"₦ 2,411,951"
Apple iPhone 17 - 256GB - Black,"₦ 1,550,999"
Apple iPhone 17 Pro (1TB) – Deep Blue (AFA),"₦ 3,293,690"
Apple iPhone 16 Pro Max (256 GB) – Black Titanium,"₦ 1,991,643"
Apple iPhone 16 Pro (1TB) - Natural Titanium,"₦ 2,568,430"
Apple iPhone 15 (128 GB) - Black,"₦ 1,134,665"
Apple iPhone 16e 128GB White Aluminum,"₦ 1,116,965"
Apple iPhone 16 Pro Max in Desert Titanium 256GB,"₦ 2,090,605"
Apple iPhone 17 - 256GB - Mist Blue,"₦ 1,550,999"
Apple iPhone 17 Pro (512GB) – Deep Blue (AFA),"₦ 2,764,647"
Apple iPhone 14 (128GB) - Midnight,"₦ 869,999"
Apple iPhone 15 Plus (256GB) – Blue,"₦ 1,423,918"
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,340,000"
IPhone 6 99.9% NEW 1GB RAM + 64GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display Camera 8MP Touch ID Smartphone ServiceClientLocal,"₦ 79,208"
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE","₦ 500,000"
Apple IPhone 17 Pro - 12GB- 256GB - Cosmic Orange,"₦ 2,499,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - IOS 15 - 3240mAh - Blue","₦ 630,000"
Apple IPhone 17 Pro Max - 12GB- 1TB - Silver,"₦ 3,599,000"
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 690,000"
